patient_id,base_score
177748,5.62
172851,6.59
28651,6.82
157463,7.51
60671,6.68
62711,4.49
38397,7.69
191849,5.81
209953,7.42
193578,7.68
120352,6.38
201494,8.07
70338,6.33
40105,3.84
98204,5.24
133609,7.22
40108,6.75
3942,8.13
114644,6.99
153431,5.65
197080,3.98
200193,6.66
111966,3.4
130357,7.24
113363,7.38
102471,5.28
151584,6.27
57494,8.22
194134,7.1
134314,7.62
168345,8.08
53876,4.13
133880,7.45
187433,6.11
120446,7.59
33014,6.88
30607,4.09
131968,5.26
229727,6.7
152063,6.63
195983,8.24
138666,7.15
205014,7.88
148473,7.05
160507,6.58
101692,7.32
136984,6.9
163218,7.47
199172,4.72
205033,6.85
37116,6.42
47543,7.53
227001,8.14
40589,7.52
47935,7.23
149602,5.79
69795,8.24
166246,6.97
114375,5.87
119484,7.23
12905,7.41
97710,7.03
169012,7.19
106413,7.78
184283,7.21
1297,7.97
80374,5.92
115016,7.26
13875,4.43
106951,8.63
836,6.26
147542,7.79
102359,3.76
29467,7.65
205447,7.62
160698,4.34
36129,4.53
140462,7.34
208171,5.37
9510,4.9
58008,6.36
4027,4.82
183930,6.17
190780,7.93
134577,5.37
42837,7.83
178809,7.62
130677,6.88
134094,7.11
64234,5.56
96304,4.91
107078,6.74
49687,5.53
169677,4.61
157305,7.81
61907,6.67
123443,7.14
61019,7.15
177638,6.8
165084,5.35
32633,4.72
5059,8.14
54581,7.28
140328,5.74
99791,4.63
174494,4.15
96401,7.29
18699,5.75
30598,6.63
11291,5.86
206985,6.23
107878,3.24
34917,7.88
166597,6.51
43733,7.71
111061,5.95
108602,5.96
38304,5.07
25805,6.93
374,7.07
52285,7.37
151661,6.84
215087,6.2
138154,6.97
48767,7.9
100821,7.32
217646,6.51
117661,6.52
179924,7.56
153314,7.63
175271,7.6
157989,7.4
141932,6.06
223066,6.53
115920,4.59
78318,7.69
13961,6.45
231179,6.21
36125,7.52
182569,6.57
152281,6.98
173230,7.37
169235,6.52
42867,5.68
198736,6.32
380,6.29
166999,7.11
86586,7.66
1757,8.15
50926,3.29
27267,7.08
143789,6.61
188803,7.28
82980,7.53
222221,7.94
229510,7.24
182790,7.61
98730,8.68
145189,6.66
185289,6.78
39604,7.46
54554,8.24
47572,7.43
148789,7.5
137752,7.51
201889,4.17
40252,7.38
48772,6.81
193271,5.29
128072,7.44
75540,7.58
102333,7.96
101173,4.58
203184,3.37
78980,5.75
130483,7.78
158118,3.18
121470,6.41
126840,7.16
101393,5.41
129751,7.5
206179,7.89
181265,4.98
34581,7.59
8997,7.39
47157,7.59
52962,7.84
219349,5.36
129755,5.72
209487,6.44
222440,8.41
119042,7.46
119813,5.63
129834,4.02
112854,5.15
110664,7.57
155743,4.87
109396,7.77
197351,4.74
144525,4.84
106848,7.19
79741,7.37
41461,7.57
144202,6.17
184866,7.44
46586,6.55
59856,6.64
21905,7.17
54069,7.75
193991,7.66
174977,7.34
62654,7.3
114677,7.11
45127,5.51
9403,5.82
141899,7.59
105624,7.73
141858,6.33
33094,8.38
174920,7.26
7889,7.6
122199,7.57
184894,6.72
204790,7.45
80600,5.38
40013,6.83
174919,5.77
56037,5.32
3868,6.46
166928,6.45
115644,6.41
144412,4.07
61214,7.76
114602,7.88
9828,6.0
71463,5.76
39649,6.76
49090,6.48
87733,7.05
76641,7.94
73278,6.64
219127,4.6
173030,7.39
11796,5.11
74624,5.12
77113,7.39
18622,7.7
212725,4.76
112313,7.37
204355,5.4
82348,7.43
12185,6.88
75374,6.33
210432,7.43
87224,7.2
157731,7.64
98981,6.55
155393,6.9
21092,4.82
50431,7.39
41283,7.38
6607,7.29
191964,8.02
67158,6.97
189111,7.25
213539,5.48
174370,6.89
219128,4.51
92654,6.36
228978,7.54
198729,7.68
195175,6.39
89438,7.45
139927,4.89
148548,6.8
163369,7.32
203112,4.57
126128,5.45
83730,7.66
20039,7.62
194755,8.12
176996,7.57
151149,8.03
102908,6.52
16557,7.52
225684,5.26
86641,8.74
230759,7.64
203614,7.5
89890,6.49
216351,7.56
205104,6.89
120273,4.7
75151,7.88
216316,8.22
203310,6.29
142954,4.6
186138,7.48
217561,8.56
221370,4.44
172572,7.79
204141,5.58
1114,7.24
145537,6.36
217237,6.3
171191,7.73
69345,6.67
3346,4.78
186660,7.67
206159,7.36
179372,6.74
131567,6.1
101519,7.34
48831,6.16
116550,6.35
55133,6.34
34773,6.14
53548,4.34
52772,6.46
226615,6.96
112278,3.98
11322,7.37
32780,6.74
112165,7.55
49056,3.73
207157,5.36
40469,7.43
197663,6.48
125821,5.41
132843,5.83
147800,6.3
107233,6.78
155101,5.68
9454,8.07
119796,7.02
104726,6.52
78208,4.59
151810,7.5
104469,5.62
206459,4.97
97981,7.22
195034,6.48
170170,6.0
18071,8.06
218241,5.35
26200,6.8
158305,6.82
107705,6.49
21543,7.48
216722,6.29
183488,6.14
175025,4.36
176447,7.47
129556,4.43
221150,6.37
101758,7.11
57978,5.78
191342,5.57
50472,7.63
40201,7.3
125704,7.53
44806,4.45
130044,6.78
50357,6.24
55695,7.11
108828,6.71
66495,7.62
118494,6.67
183292,5.18
99129,7.82
69558,8.19
68132,7.48
110144,6.81
43744,7.4
157029,7.32
125724,5.08
2004,7.7
160367,4.55
67694,8.64
29899,7.44
158323,6.95
134560,6.96
1358,8.54
92396,7.31
26060,4.84
100067,3.83
201287,5.96
154647,5.27
108148,7.87
76381,6.39
18832,6.95
81875,7.39
9466,6.52
170516,5.62
102441,6.33
156237,4.41
76644,8.03
90164,5.3
212317,6.49
217761,5.75
30057,7.67
59355,5.43
182816,6.59
88529,6.61
200173,6.66
228836,6.4
66872,7.55
82488,7.53
204420,6.58
43663,4.77
106760,7.55
126514,4.43
44671,7.47
21437,7.98
99171,6.74
224722,7.35
224937,5.81
6082,6.4
109165,5.92
172559,7.66
230429,5.49
31129,3.35
20189,5.54
183259,7.88
122965,5.73
136260,8.12
123217,8.04
102207,7.34
57668,6.04
152367,6.5
221061,7.78
15340,6.32
18845,7.55
122218,7.75
110336,3.34
128578,8.07
200368,7.07
139003,7.7
145877,7.58
47710,4.79
110937,7.78
123982,7.63
191669,7.69
206495,6.94
219603,7.85
232216,7.62
55921,7.96
146759,7.95
100635,2.88
60217,6.91
148311,7.71
57759,7.51
8693,5.23
96237,7.56
19426,7.18
192218,7.57
106423,6.9
209107,7.34
198706,7.83
150620,7.84
26999,5.51
197650,7.09
27467,7.36
148604,6.55
162028,7.97
107656,7.56
231263,7.58
36838,8.5
122734,6.74
185120,7.56
122824,8.57
86264,7.1
64913,7.33
228853,7.6
206948,7.05
113388,6.74
150262,5.9
123191,6.64
153741,4.32
113439,7.24
37061,7.52
173481,4.42
146570,7.86
215747,7.33
93149,7.62
99355,7.56
175938,4.01
123388,6.24
44140,7.19
114783,7.2
21781,5.39
3648,7.12
192478,8.02
131990,7.65
213319,6.82
175414,4.18
183030,7.68
60933,7.51
120159,6.52
10788,8.08
117390,8.36
139232,7.48
17459,3.41
219359,7.25
22737,4.52
228915,7.32
101303,6.46
79820,6.87
196617,6.28
227101,5.07
180602,7.81
18619,3.77
226058,6.08
149469,7.48
193799,7.49
143494,8.45
143355,7.51
68959,5.76
226620,5.85
85188,5.88
16100,7.06
25539,4.69
127678,7.87
119217,7.45
121074,6.47
173170,7.24
12742,7.9
157674,4.91
120380,4.64
172164,7.55
26505,6.63
30212,7.5
106727,4.61
6710,7.14
207533,8.26
164304,8.61
231988,6.08
188617,6.31
48982,4.42
91824,6.17
174606,7.2
13488,5.59
10937,7.32
225969,7.1
169664,7.25
51362,7.73
200453,6.57
66830,7.51
195403,7.27
90311,6.55
127498,7.84
147194,7.48
161102,6.17
222258,6.4
217954,4.48
152329,8.2
29205,6.49
71535,4.61
125220,7.48
90876,6.76
147421,6.67
231353,7.3
29492,5.59
79894,6.25
108379,4.24
101987,5.72
160448,7.55
19322,4.73
228070,5.38
229322,5.86
42695,7.83
227059,6.69
106628,3.86
62867,4.3
17539,7.77
73356,6.49
51997,7.82
202459,7.62
32237,6.36
217686,7.69
160927,6.66
117717,7.31
182079,7.58
215686,7.04
22875,6.96
88050,7.8
220238,7.55
174910,7.39
221519,6.12
169741,7.52
190443,6.49
54306,7.17
190281,7.22
783,7.16
66638,5.88
185954,8.4
30457,7.37
223409,7.81
86103,7.17
154379,5.81
57601,6.67
115692,6.36
130282,5.56
179645,7.07
172910,6.26
171886,7.61
47127,7.55
38854,6.77
75351,7.83
78293,7.46
128859,7.44
144883,7.37
117501,6.19
212166,6.17
90828,7.28
213432,4.37
10417,7.32
100169,7.01
189006,7.51
105344,6.32
75831,7.5
34749,7.07
94103,7.95
20432,7.22
66113,7.8
113075,6.74
84033,6.81
109921,6.23
45854,7.02
14419,7.48
24609,7.3
53302,7.19
106198,7.13
214800,6.53
126263,7.55
69279,7.72
40639,7.94
84460,5.71
148982,6.63
109626,6.86
26858,7.4
190137,4.91
229582,5.13
157279,8.05
198030,4.57
84017,6.7
82223,5.24
206070,6.35
108068,7.93
64274,7.26
213683,4.92
221169,4.87
18653,6.39
111321,7.62
107620,8.5
55141,7.42
109071,6.66
43746,6.6
31036,7.8
187090,4.33
166568,7.11
182358,3.08
54276,5.29
76131,5.95
64010,6.93
139610,5.91
67598,6.87
35168,5.18
5742,7.24
69283,7.68
73866,4.66
98177,7.56
119913,4.65
226344,8.19
150045,7.74
128073,8.03
216384,7.38
223620,3.29
47668,7.73
109713,8.17
55742,6.79
190099,7.45
11098,8.42
145025,5.73
166285,8.35
107821,5.47
222840,5.75
210212,5.75
34033,7.48
164979,7.45
131946,7.99
95589,4.64
132921,6.6
75405,4.57
170582,7.48
187164,7.97
193485,7.23
10403,4.92
167274,7.99
93920,7.28
220678,4.36
191059,7.71
197248,4.67
60581,7.48
62561,6.92
195791,6.52
3374,6.17
28877,5.38
172543,5.22
169413,7.76
180531,5.29
195241,6.71
161894,8.63
201772,8.1
9019,7.78
172184,8.67
19477,7.45
193511,5.18
175823,6.15
127179,4.18
84335,5.33
198574,3.47
143798,6.35
168720,7.54
122833,7.32
153168,8.33
111196,5.42
23164,6.09
152289,6.22
38272,3.93
7375,6.21
88800,6.4
102994,7.35
134063,6.31
35610,5.46
43236,7.15
106607,6.44
46153,8.06
143120,7.81
123957,3.37
20770,7.26
34583,7.67
5832,5.38
201156,7.77
2619,7.26
223988,8.48
54345,6.89
36197,5.65
31910,6.5
90046,7.62
55544,8.18
89783,5.49
129744,7.43
229859,5.93
202128,7.85
123550,6.37
228441,7.52
64481,7.45
205791,6.35
143984,8.57
164986,4.39
81224,7.74
96226,6.69
9410,8.27
126955,5.93
116817,7.14
159070,6.23
88533,7.78
183762,7.33
68079,6.8
219965,7.61
5195,7.11
36913,8.13
40161,6.39
90204,7.43
9835,7.45
12768,7.41
10926,6.11
32550,7.6
69594,7.46
32513,6.19
78326,7.16
204503,7.79
120755,7.39
105971,4.14
36644,7.64
183401,3.8
23721,6.92
185763,7.89
189103,5.12
227654,6.15
111911,4.51
179482,7.59
199221,6.35
189285,4.32
18273,6.32
85992,7.29
51718,7.54
104604,8.15
88174,7.74
114359,7.54
98919,4.19
11906,5.88
1486,4.91
55893,5.03
227319,5.38
34188,6.41
87612,7.48
65420,7.43
151292,7.56
224524,6.12
80846,5.28
127809,8.09
93348,7.73
181713,7.43
130904,7.13
87427,4.59
91220,6.21
190496,6.1
42321,7.02
32923,4.57
8741,7.44
207872,3.99
87472,7.92
125519,7.71
116731,7.33
73580,6.37
731,7.39
19591,7.45
32294,5.3
10957,8.15
203146,7.46
118029,7.8
50250,7.37
124156,6.2
213881,5.39
135065,7.4
196180,7.76
232174,4.99
120488,5.67
32717,7.47
110825,7.46
214242,3.33
134419,7.28
70794,7.73
53413,7.81
111154,7.49
55379,7.28
170439,5.96
71661,5.39
103067,7.55
88296,7.61
104239,7.7
190589,5.52
15837,5.62
199666,6.35
63775,7.48
18914,8.5
107775,7.99
24007,7.8
105662,4.32
130960,7.47
33446,6.27
163606,7.23
208283,7.9
115165,7.11
61004,7.65
25305,7.65
207425,7.88
174106,7.65
127460,4.37
158719,7.82
176616,5.5
171605,4.83
130267,7.72
74971,7.28
157663,7.6
129592,7.51
3910,5.29
164269,6.51
159231,6.62
96389,6.99
113244,8.36
43778,6.49
186824,7.89
24210,7.24
74040,6.76
85504,6.66
44727,6.61
128873,7.36
122386,6.16
15225,8.18
84766,6.28
121367,4.76
40494,7.77
65174,7.51
217021,4.59
93902,4.99
109695,4.85
139322,8.18
17824,7.42
38699,6.91
66569,5.56
90352,6.79
25724,7.01
212423,7.32
57990,7.6
185027,8.07
227713,6.06
47931,3.48
33966,8.16
134433,6.24
118454,5.58
139162,7.8
113426,6.77
93583,8.44
170750,4.22
89728,4.46
113953,7.21
63972,6.99
72394,6.18
216791,6.15
119856,7.23
82205,7.62
152117,6.8
169923,7.27
207175,6.12
8542,5.39
42150,8.03
155499,7.62
16531,7.88
172387,6.77
120672,6.32
167211,5.91
191338,4.81
85392,7.82
16845,7.53
42565,7.8
39732,4.21
129040,8.34
47291,7.53
15255,4.75
57826,4.26
194216,7.34
198021,7.4
59313,6.76
183787,6.43
90437,6.45
11515,5.36
96451,6.61
14370,8.31
193277,5.28
96184,4.96
184929,8.44
188453,5.73
98585,5.85
137575,6.21
126244,4.8
47848,7.97
36148,7.74
196371,6.97
92237,6.1
40194,6.32
20026,7.58
153823,5.97
211760,6.5
74013,7.06
217931,7.4
177822,4.69
174282,6.57
100944,4.02
49001,6.33
63754,7.67
171545,7.52
190997,7.56
117172,5.73
16301,7.13
38636,8.31
101543,6.47
53252,5.19
223695,7.09
221784,7.48
72845,5.55
194197,5.67
141379,5.96
136222,7.24
216352,5.62
114660,6.7
105656,8.28
49946,7.62
189084,7.45
160645,7.74
64552,7.37
95882,8.43
143280,6.22
180508,5.35
176761,6.8
9445,4.84
24772,7.78
94775,7.13
133001,7.17
141798,7.79
113756,7.41
62827,6.87
132272,7.88
170594,4.72
96514,5.58
30576,7.65
54061,6.25
32772,7.54
77250,7.44
129977,6.11
162692,7.3
117547,6.66
209004,5.18
74110,4.21
186877,7.17
174299,6.72
71664,7.61
137259,7.47
128813,7.63
132022,7.46
105071,8.48
147288,6.38
180253,2.45
154445,6.25
101446,6.18
125090,6.07
100909,7.56
4102,6.12
101802,7.42
160837,6.24
147647,7.85
7296,8.01
82962,7.74
116630,6.59
128159,7.65
215028,7.75
94891,7.27
70289,5.83
195424,6.03
226234,7.52
195100,8.14
105212,3.51
228846,8.03
164665,7.39
124525,7.86
155391,8.21
49303,6.37
83067,7.33
27979,7.4
48512,4.37
200539,8.37
71473,7.18
203823,5.73
57780,7.64
221910,5.92
177864,5.4
53621,6.75
171580,5.22
8250,8.51
228409,7.43
216180,7.05
157771,7.83
225019,5.26
71068,6.18
141244,6.5
52880,7.71
156371,7.49
109710,3.64
149697,8.1
140841,5.99
86756,4.62
195747,5.89
178719,7.76
35373,6.0
67249,7.1
1917,7.25
204905,7.65
57437,3.32
100946,7.39
6647,8.02
159754,7.41
213800,6.65
7568,5.16
38152,5.11
128899,7.37
110419,7.06
152138,8.4
121622,5.01
97145,4.95
198951,6.56
53437,7.87
36209,5.26
35692,7.3
168573,8.35
71281,8.07
62113,5.23
26710,4.33
111785,6.99
96135,6.78
139942,3.33
626,4.85
183864,4.4
221418,6.33
24890,7.43
131583,7.38
80354,4.67
223067,6.54
22835,7.6
173126,6.72
54239,7.22
184293,5.45
142138,7.6
160298,6.57
195766,7.35
23181,6.42
4414,7.35
94471,5.98
173047,7.54
84337,6.28
203943,5.73
210073,7.54
86294,5.03
228816,6.79
90568,6.59
161647,7.55
63853,5.73
110907,5.54
94272,7.32
25163,7.44
44552,7.5
186783,7.6
72349,8.06
137327,6.78
23810,7.65
132386,5.32
207369,7.53
58411,6.18
76747,5.6
193345,5.35
95544,4.22
60385,3.33
74847,5.96
94877,6.24
139891,7.63
221432,6.89
63187,6.85
175385,6.57
37829,6.36
33761,5.37
153998,7.6
180566,6.76
152996,6.89
99303,7.97
51579,5.73
106915,6.42
108103,8.45
117870,8.39
119847,7.08
40049,7.41
59662,6.62
197635,6.65
125719,4.57
63078,7.64
113375,8.3
165683,4.46
20543,6.52
9089,7.63
8966,7.45
227396,7.79
12590,6.71
161079,4.97
74682,6.27
198819,7.02
175429,7.78
167393,6.59
216087,7.83
167540,6.91
197070,7.75
45859,7.62
136995,7.13
49327,5.9
78729,6.6
17643,6.51
92481,7.31
225895,7.73
133000,7.32
137980,4.47
172784,7.69
224952,6.33
27097,7.49
190332,3.78
141935,7.62
45967,7.47
44165,7.35
93345,7.07
35339,5.11
195959,6.14
20291,4.63
176108,7.55
174094,7.59
180234,8.69
75941,4.66
71808,4.52
157860,7.57
172482,8.0
135651,7.12
46936,7.48
39388,7.63
206096,7.73
161370,8.31
126107,5.76
127324,7.24
190719,8.57
29796,7.06
204686,7.55
199249,5.26
162003,6.08
9097,7.13
187536,7.17
208901,5.05
137922,8.52
3667,7.07
77101,7.33
111437,7.14
16964,7.22
52176,7.82
178620,7.49
75443,5.08
109092,6.33
169614,8.21
91443,5.94
100812,4.28
197309,7.44
66603,6.02
223046,7.58
36745,6.82
1479,7.47
19017,8.13
125051,6.73
15146,8.23
40458,6.28
21147,4.74
55668,8.12
194925,6.68
110982,4.41
124432,5.54
102530,4.94
120417,7.32
145497,7.84
48232,8.11
1738,8.49
64573,7.56
144371,4.85
15460,4.7
43738,7.51
3778,7.44
26065,4.66
40714,2.53
22382,7.07
53697,7.09
8334,7.77
68560,7.16
513,5.27
1817,7.58
190263,5.54
76419,7.18
106357,8.49
229987,6.92
52347,7.58
75655,7.37
149401,7.63
230752,7.48
209966,7.34
23590,7.82
63347,6.27
29178,5.39
3895,7.62
2268,7.28
98822,6.49
29636,7.36
202497,6.77
215253,6.44
216655,6.7
17147,7.37
17279,6.91
81109,8.08
41227,8.27
88716,7.62
229364,6.76
185997,5.97
166358,4.82
98219,7.17
8565,5.55
21887,7.24
210009,6.82
47734,6.35
155463,6.7
153185,8.6
123994,5.29
174998,5.3
202529,7.36
114444,7.6
220957,7.48
142091,6.38
18054,5.21
74676,7.86
91224,6.78
18222,7.84
207235,7.48
104766,8.04
115936,5.0
228256,7.71
187024,7.47
111093,7.38
31414,3.38
86026,4.68
199048,4.71
21071,7.34
221912,8.39
230094,4.98
18463,6.36
72684,5.3
82930,7.34
9498,3.67
231807,7.8
172745,7.78
84983,4.55
130397,7.14
167872,5.95
216549,5.53
69999,4.19
110128,5.49
229591,7.22
106141,5.36
114206,7.29
150867,7.4
184632,6.27
110023,6.43
105493,7.64
83611,5.76
68715,5.76
110483,5.53
55225,5.13
50300,7.57
30373,7.34
328,6.16
105250,7.5
45449,7.8
120502,7.47
103255,7.84
191598,6.7
14150,5.69
97641,7.51
123149,3.49
216401,7.39
98358,6.58
26528,5.55
51776,7.83
231123,7.6
160688,6.37
124285,6.23
162694,7.26
180187,6.85
132813,3.84
150480,7.2
129698,6.76
172267,6.2
120733,4.37
91344,3.7
111940,7.84
8318,7.47
32276,3.78
84665,3.84
143225,6.3
207819,6.46
100928,4.65
92999,6.3
64952,7.19
212051,7.51
69332,7.03
219833,7.21
228806,7.51
8316,6.3
23319,7.8
22314,7.71
209824,7.05
92925,6.66
95416,7.54
100747,4.56
14198,5.04
161799,7.76
192123,7.04
65337,8.32
49276,7.23
112296,7.46
121008,4.95
180220,5.15
69711,6.88
207929,7.6
206718,6.91
72456,7.67
157686,7.72
89570,7.61
113681,7.53
115268,3.92
148097,8.43
60621,7.85
171620,5.52
230997,6.75
170215,5.34
212300,7.44
151749,7.35
91991,7.41
150006,7.37
33025,5.99
21332,5.53
227022,7.39
54360,7.19
160438,4.55
151258,4.83
47838,6.8
175050,4.14
129653,8.2
232133,5.81
16164,5.04
156305,7.81
47398,6.45
142949,6.8
134357,4.19
56223,7.36
197971,7.35
52204,7.77
17626,7.69
132531,4.03
152293,6.27
173184,5.89
125169,6.42
185583,7.53
119906,6.81
108696,7.85
158295,6.25
153125,5.68
132718,5.21
168081,5.1
222586,4.66
3561,6.73
189098,8.2
55433,7.68
147414,7.35
117397,4.97
58211,8.0
118866,7.57
48969,5.45
157133,7.53
124167,4.69
191864,5.9
122038,7.78
199246,4.67
20132,5.9
225092,5.93
180451,7.56
96817,4.54
231252,5.4
72218,6.0
209910,6.88
192807,6.23
174970,8.17
111899,5.84
160020,5.86
124397,7.25
70513,7.09
162803,5.77
130495,7.01
43377,7.56
120277,5.64
201742,7.72
113592,6.25
41203,7.79
149692,4.79
100952,7.12
150675,6.32
113207,5.69
189401,7.48
163902,6.79
41286,6.62
172489,6.69
158264,7.27
220640,6.23
161091,7.57
28170,6.13
7751,6.25
95924,7.33
24978,5.3
197891,5.21
123779,6.06
228487,7.24
51941,5.62
113535,4.79
153883,3.55
151028,7.54
151987,8.41
96431,3.44
114652,5.03
167880,8.36
37059,7.52
32535,6.9
120355,5.09
93849,7.79
105305,7.51
154600,6.86
53889,6.8
225220,7.74
144350,8.57
173374,5.07
145201,3.71
199409,4.74
26645,8.02
12834,7.5
141839,6.63
11043,6.87
27452,7.07
61439,3.46
213346,5.09
91874,7.39
91793,6.75
22206,7.66
202805,7.19
148866,5.86
220806,6.3
224289,7.29
179644,7.35
73692,4.43
211216,8.37
143735,7.17
186480,6.28
97723,7.36
218611,4.55
7792,6.98
170069,7.18
186642,7.79
3405,6.27
31306,8.28
128647,7.75
149720,6.96
145954,8.0
159348,7.24
19549,6.71
14039,5.57
112010,6.9
31495,6.58
57231,6.84
159329,6.53
222489,6.77
160690,7.8
66814,7.59
92118,7.25
129662,6.89
146489,4.48
31144,7.38
34614,6.71
219135,7.7
200223,8.14
22992,6.2
121177,4.71
26891,6.16
90453,7.68
141063,7.5
139895,7.47
123495,7.13
7114,7.96
37550,3.81
40844,6.74
86075,7.47
51447,5.5
48553,7.12
104298,4.2
226021,7.47
214433,6.87
213149,8.26
92431,6.84
167654,5.36
180839,7.91
87601,6.5
180689,7.49
29460,8.36
21668,5.49
204892,7.72
67476,7.49
54149,3.26
27604,7.18
207578,7.69
175338,5.52
78662,6.76
105018,7.47
97811,7.98
86070,7.54
45388,5.14
133470,5.07
48469,3.19
2685,6.95
182856,4.91
184174,5.48
193923,7.57
216915,5.18
57107,7.61
128785,7.21
184301,6.58
160759,6.45
124881,7.67
101094,5.72
34703,6.77
55761,7.57
70074,7.49
51557,7.01
155541,4.31
206438,7.97
154675,3.17
161574,6.93
84324,5.75
78647,7.3
91821,6.71
222267,7.07
41882,7.68
81353,5.59
76432,6.42
206896,7.42
172881,7.67
46256,6.57
164041,6.62
154020,5.94
19478,7.23
90620,7.78
65447,5.26
116713,8.45
90285,7.95
219956,7.14
31632,6.65
135212,7.46
153556,6.05
227188,6.52
155143,8.3
82266,7.54
1013,6.25
36431,6.1
159136,6.93
19206,5.59
18529,6.78
83683,4.34
166522,8.49
10610,8.55
99224,6.32
177512,5.17
20851,3.36
168857,7.48
134309,6.04
187431,2.64
2744,6.41
159145,6.5
129094,7.8
183415,3.75
58067,6.97
61292,6.24
76314,7.59
67357,6.97
11779,7.59
148661,6.24
206655,7.57
216349,4.11
47219,7.54
90606,6.05
128808,7.51
43666,2.28
130528,6.77
109612,7.75
73432,3.65
64154,6.83
72882,4.62
151317,7.51
11826,5.41
199446,4.58
175824,7.09
139193,7.74
11366,7.08
212975,4.27
218860,7.68
5276,8.31
207720,7.32
210947,6.13
208344,5.88
150831,6.65
26262,6.25
35706,5.03
227779,5.54
220343,7.77
196391,6.6
12808,6.61
172532,7.8
90709,8.38
132216,7.77
173410,7.84
44570,7.63
62648,8.6
216634,5.44
1341,6.21
229260,6.51
8656,6.15
20565,5.05
201489,7.61
111538,5.47
164339,6.76
113271,3.85
77565,5.16
3425,6.42
151177,7.85
217776,6.43
14239,7.44
77470,5.68
164316,8.63
151124,7.57
125226,7.67
127729,8.51
209011,8.08
154207,7.45
76255,6.5
190055,8.32
100791,7.48
98327,2.54
64974,7.55
140953,7.7
29730,7.6
116097,7.31
31617,5.4
26140,4.6
149130,4.58
134468,6.67
172757,8.28
31844,8.04
27090,5.09
90307,7.35
9088,7.52
175915,6.41
93533,6.34
173705,5.23
91461,7.31
111800,3.79
152125,6.61
227783,3.18
14417,7.72
96223,4.08
37535,6.8
188215,7.86
226898,5.73
20099,7.14
43695,6.24
69000,7.92
90552,8.4
70947,6.47
116322,5.16
37991,7.35
155793,7.2
66856,5.22
219030,7.74
91412,7.55
1438,6.33
16069,3.67
227450,6.31
228897,6.69
142432,5.0
24754,7.33
79984,6.24
228775,7.1
103123,5.99
74669,3.8
171019,7.91
182120,7.39
131478,7.74
88317,7.51
134389,6.36
171714,7.47
185603,6.67
207942,4.87
14867,6.87
100134,7.09
170822,7.43
169076,7.29
62646,6.5
173889,7.63
87871,6.47
17074,6.53
228183,8.59
49310,3.21
225451,8.03
164754,4.87
47166,4.17
79118,5.36
128230,4.48
41463,7.67
160339,7.18
147274,8.08
188695,6.43
144239,5.87
181637,5.61
138214,8.34
153995,5.29
25053,8.58
156646,7.06
2709,7.6
120778,5.56
210946,3.92
51797,8.0
193660,7.43
49486,6.33
144655,4.63
203612,7.39
145575,6.87
128627,7.43
78803,4.47
181294,7.63
125131,5.73
157241,6.3
132736,4.21
25897,7.83
144425,7.43
202901,4.67
140198,5.93
75476,3.38
22696,7.02
120654,7.39
53870,8.47
164266,5.69
27123,4.4
147396,8.24
71163,5.75
101199,7.15
9191,7.64
136711,7.25
80199,7.75
211458,7.63
40612,6.79
117504,5.66
22754,7.56
113422,6.21
56507,4.8
137635,5.19
106280,3.19
68346,7.61
146606,7.47
34534,7.54
187855,6.59
44101,4.86
3207,6.95
46369,6.63
2808,7.12
135123,8.0
174641,7.24
186935,7.81
143936,6.16
3724,7.43
100214,6.23
149461,7.78
48823,6.88
23095,6.91
84166,5.84
82733,6.55
87719,8.15
20330,7.34
111981,6.22
21855,7.31
159163,5.9
163425,6.97
108728,7.12
221466,4.27
125647,6.64
149261,7.45
102556,8.41
176878,7.64
59348,7.05
36019,6.55
80477,8.22
161387,6.98
61641,7.82
152948,6.27
132658,7.26
61656,6.61
185978,4.37
134518,5.36
207883,6.15
105720,6.9
115171,7.56
41454,8.26
165770,6.77
120388,7.74
217999,7.63
1379,6.84
151022,5.66
29663,7.51
17673,5.91
102455,7.48
8145,6.65
15989,4.15
210782,5.82
202297,7.2
184345,5.52
219641,6.41
10572,8.16
170716,4.8
52436,7.48
225819,6.59
20031,5.66
151142,7.29
161706,4.55
73503,5.53
35681,5.23
53850,7.18
51257,6.75
220944,6.19
187616,7.2
156657,7.3
124390,8.17
85097,8.23
84520,7.58
208701,4.87
80438,5.6
195168,3.35
111444,7.16
12386,7.88
193556,7.66
52870,6.48
5685,5.92
195590,5.72
173041,6.55
145551,7.13
45686,8.14
73305,5.84
10758,7.3
99030,4.74
180841,4.94
70509,8.19
4901,6.27
82217,7.54
20737,7.01
77803,5.46
346,7.29
27125,5.5
189232,8.28
174590,7.79
66324,8.14
213427,3.13
165049,7.27
151402,7.16
152055,6.66
166071,8.37
4695,7.05
138638,6.71
34395,7.59
79852,5.29
221977,7.69
43801,7.72
27145,7.82
24471,6.3
184064,6.22
218961,5.09
213553,5.45
30372,7.56
147872,7.7
80322,6.89
49812,5.32
7370,4.78
142914,7.56
52352,6.76
205516,5.23
94600,7.64
59143,6.76
197946,6.43
46367,4.72
193849,5.31
112934,6.85
114522,7.46
168037,4.45
218707,7.47
126863,6.65
110362,6.41
39355,7.7
11400,7.59
93627,7.58
129361,5.74
152844,4.54
158059,6.52
119111,7.79
11902,4.99
160412,7.66
9864,7.16
110830,3.41
171334,7.63
169663,7.78
202104,3.65
229276,6.13
134141,7.68
